timestamp,intersection_id,approach,lane_id,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,queue_length_veh,queue_length_m_est,density_index
2026-08-15 17:09:44,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:01,simpang4-pingit,west,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 17:10:01,simpang4-pingit,west,lane_2,2,1,1,0,0,0,0,6.060606
2026-08-15 17:09:53,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:09:53,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:09:53,simpang4-pingit,south,lane_3,2,1,0,1,0,0,0,5.882353
2026-08-15 17:09:48,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:48,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:45,simpang4-pingit,north,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 17:09:45,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:45,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:02,simpang4-pingit,west,lane_3,2,0,1,0,1,0,0,5.882353
2026-08-15 17:10:02,simpang4-pingit,west,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:54,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:09:54,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:54,simpang4-pingit,south,lane_3,2,1,0,1,0,0,0,5.882353
2026-08-15 17:09:49,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:49,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:49,simpang4-pingit,east,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:09:46,simpang4-pingit,north,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 17:09:46,simpang4-pingit,north,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:09:46,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:03,simpang4-pingit,west,lane_3,2,1,0,0,1,0,0,5.882353
2026-08-15 17:09:55,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:09:55,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:09:55,simpang4-pingit,south,lane_3,2,1,0,1,0,0,0,5.882353
2026-08-15 17:09:50,simpang4-pingit,east,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:09:50,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:50,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:47,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:47,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:04,simpang4-pingit,west,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 17:10:04,simpang4-pingit,west,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:56,simpang4-pingit,south,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 17:09:56,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:09:56,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:48,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:48,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:51,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:51,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:05,simpang4-pingit,west,lane_3,2,0,1,0,1,0,0,5.882353
2026-08-15 17:10:05,simpang4-pingit,west,lane_2,5,0,5,0,0,0,0,15.151515
2026-08-15 17:09:57,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:09:57,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 17:09:57,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:52,simpang4-pingit,east,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 17:09:52,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:52,simpang4-pingit,east,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:49,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:49,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:49,simpang4-pingit,north,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:10:06,simpang4-pingit,west,lane_3,7,1,5,0,1,0,0,20.588235
2026-08-15 17:10:06,simpang4-pingit,west,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 17:09:58,simpang4-pingit,south,lane_2,3,2,0,0,1,0,0,9.090909
2026-08-15 17:09:58,simpang4-pingit,south,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:09:58,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:53,simpang4-pingit,east,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:53,simpang4-pingit,east,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 17:09:53,simpang4-pingit,east,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:09:50,simpang4-pingit,north,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:09:50,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:50,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:07,simpang4-pingit,west,lane_3,5,0,4,0,1,0,0,14.705882
2026-08-15 17:09:59,simpang4-pingit,south,lane_2,4,2,1,0,1,0,0,12.121212
2026-08-15 17:09:59,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:09:59,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:51,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:09:51,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:54,simpang4-pingit,east,lane_3,2,0,1,0,1,0,0,5.882353
2026-08-15 17:09:54,simpang4-pingit,east,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:08,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:08,simpang4-pingit,west,lane_3,3,0,2,0,1,0,0,8.823529
2026-08-15 17:10:00,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:00,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:00,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:52,simpang4-pingit,north,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 17:09:52,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:52,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:55,simpang4-pingit,east,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 17:09:55,simpang4-pingit,east,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:09,simpang4-pingit,west,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 17:10:09,simpang4-pingit,west,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:01,simpang4-pingit,south,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:01,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:01,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:56,simpang4-pingit,east,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:56,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:09:56,simpang4-pingit,east,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 17:09:53,simpang4-pingit,north,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:53,simpang4-pingit,north,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 17:09:53,simpang4-pingit,north,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:10,simpang4-pingit,west,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 17:10:10,simpang4-pingit,west,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:10,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:02,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:02,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:02,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:57,simpang4-pingit,east,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 17:09:57,simpang4-pingit,east,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 17:09:54,simpang4-pingit,north,lane_3,2,0,1,0,1,0,0,5.882353
2026-08-15 17:09:54,simpang4-pingit,north,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:11,simpang4-pingit,west,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:11,simpang4-pingit,west,lane_3,3,0,2,0,1,0,0,8.823529
2026-08-15 17:10:03,simpang4-pingit,south,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:03,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:03,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:58,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:58,simpang4-pingit,east,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 17:09:55,simpang4-pingit,north,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 17:09:55,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:12,simpang4-pingit,west,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 17:10:12,simpang4-pingit,west,lane_2,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:12,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:04,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:04,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:04,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:09:59,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:59,simpang4-pingit,east,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:59,simpang4-pingit,east,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:09:56,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:56,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:09:56,simpang4-pingit,north,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 17:10:13,simpang4-pingit,west,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 17:10:13,simpang4-pingit,west,lane_2,8,1,7,0,0,0,0,24.242424
2026-08-15 17:10:13,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:05,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:05,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:05,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:00,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:00,simpang4-pingit,east,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:10:00,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:57,simpang4-pingit,north,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 17:09:57,simpang4-pingit,north,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:14,simpang4-pingit,west,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:14,simpang4-pingit,west,lane_3,8,1,7,0,0,0,0,23.529412
2026-08-15 17:10:14,simpang4-pingit,west,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:10:06,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:06,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:06,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:01,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:01,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:01,simpang4-pingit,east,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:09:58,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:58,simpang4-pingit,north,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:15,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:15,simpang4-pingit,west,lane_3,4,0,3,0,1,0,0,11.764706
2026-08-15 17:10:15,simpang4-pingit,west,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:07,simpang4-pingit,south,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:07,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:07,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:02,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:02,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:09:59,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:59,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:09:59,simpang4-pingit,north,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:10:16,simpang4-pingit,west,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:16,simpang4-pingit,west,lane_3,3,0,2,0,1,0,0,8.823529
2026-08-15 17:10:16,simpang4-pingit,west,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:03,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:03,simpang4-pingit,east,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:08,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:08,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:08,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:00,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:00,simpang4-pingit,north,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:10:00,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:17,simpang4-pingit,west,lane_2,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:17,simpang4-pingit,west,lane_3,8,1,6,0,1,0,0,23.529412
2026-08-15 17:10:17,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:04,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:04,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:09,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:09,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:09,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:01,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:01,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:01,simpang4-pingit,north,lane_3,1,0,1,0,0,0,0,2.941176
2026-08-15 17:10:18,simpang4-pingit,west,lane_3,5,1,2,0,2,0,0,14.705882
2026-08-15 17:10:18,simpang4-pingit,west,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:18,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:05,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:05,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:10,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:10,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:10,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:02,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:02,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:19,simpang4-pingit,west,lane_3,5,2,1,0,2,0,0,14.705882
2026-08-15 17:10:19,simpang4-pingit,west,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 17:10:19,simpang4-pingit,west,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:06,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:06,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:11,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:11,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:11,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:03,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:03,simpang4-pingit,north,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:20,simpang4-pingit,west,lane_3,9,1,6,0,2,0,0,26.470588
2026-08-15 17:10:20,simpang4-pingit,west,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 17:10:20,simpang4-pingit,west,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 17:10:07,simpang4-pingit,east,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 17:10:07,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:07,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:12,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:12,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:12,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:04,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:04,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:21,simpang4-pingit,west,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 17:10:21,simpang4-pingit,west,lane_3,8,0,6,0,2,0,0,23.529412
2026-08-15 17:10:21,simpang4-pingit,west,lane_2,9,1,8,0,0,0,0,27.272727
2026-08-15 17:10:08,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 17:10:08,simpang4-pingit,east,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 17:10:08,simpang4-pingit,east,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 17:10:13,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:13,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:13,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:05,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:10:05,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:22,simpang4-pingit,west,lane_1,5,1,4,0,0,0,0,15.151515
2026-08-15 17:10:22,simpang4-pingit,west,lane_3,5,0,3,0,2,0,0,14.705882
2026-08-15 17:10:22,simpang4-pingit,west,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:09,simpang4-pingit,east,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:10:09,simpang4-pingit,east,lane_2,5,1,3,0,1,0,0,15.151515
2026-08-15 17:10:14,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 17:10:14,simpang4-pingit,south,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 17:10:14,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:06,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:06,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:23,simpang4-pingit,west,lane_3,5,1,2,0,2,0,0,14.705882
2026-08-15 17:10:23,simpang4-pingit,west,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:23,simpang4-pingit,west,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 17:10:10,simpang4-pingit,east,lane_2,6,2,4,0,0,0,0,18.181818
2026-08-15 17:10:10,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 17:10:10,simpang4-pingit,east,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:10:15,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:15,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:10:15,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:07,simpang4-pingit,north,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 17:10:07,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:07,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:24,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:10:24,simpang4-pingit,west,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:24,simpang4-pingit,west,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:10:11,simpang4-pingit,east,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 17:10:11,simpang4-pingit,east,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 17:10:11,simpang4-pingit,east,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:16,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:16,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:16,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:08,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 17:10:08,simpang4-pingit,north,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 17:10:08,simpang4-pingit,north,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 17:10:25,simpang4-pingit,west,lane_3,4,0,2,0,2,0,0,11.764706
2026-08-15 17:10:25,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:25,simpang4-pingit,west,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 17:10:17,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 17:10:17,simpang4-pingit,south,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 17:10:17,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:12,simpang4-pingit,east,lane_3,7,1,6,0,0,0,0,20.588235
2026-08-15 17:10:12,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:12,simpang4-pingit,east,lane_2,4,0,3,0,1,0,0,12.121212
2026-08-15 17:10:09,simpang4-pingit,north,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:10:09,simpang4-pingit,north,lane_2,5,1,3,0,1,0,0,15.151515
2026-08-15 17:10:26,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:10:26,simpang4-pingit,west,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:26,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:10:18,simpang4-pingit,south,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:18,simpang4-pingit,south,lane_1,3,0,2,0,1,0,0,9.090909
2026-08-15 17:10:18,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:13,simpang4-pingit,east,lane_3,7,1,6,0,0,0,0,20.588235
2026-08-15 17:10:13,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:10:13,simpang4-pingit,east,lane_2,6,0,4,0,2,0,0,18.181818
2026-08-15 17:10:10,simpang4-pingit,north,lane_2,6,2,4,0,0,0,0,18.181818
2026-08-15 17:10:10,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 17:10:10,simpang4-pingit,north,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:10:27,simpang4-pingit,west,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 17:10:27,simpang4-pingit,west,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 17:10:27,simpang4-pingit,west,lane_3,6,2,2,0,2,0,0,17.647059
2026-08-15 17:10:19,simpang4-pingit,south,lane_2,6,2,3,0,1,0,0,18.181818
2026-08-15 17:10:19,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 17:10:19,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:10:14,simpang4-pingit,east,lane_3,8,1,7,0,0,0,0,23.529412
2026-08-15 17:10:14,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:10:14,simpang4-pingit,east,lane_2,7,0,5,0,2,0,0,21.212121
2026-08-15 17:10:11,simpang4-pingit,north,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 17:10:11,simpang4-pingit,north,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 17:10:11,simpang4-pingit,north,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 17:10:28,simpang4-pingit,west,lane_1,9,1,8,0,0,0,0,27.272727
2026-08-15 17:10:28,simpang4-pingit,west,lane_3,5,1,2,0,2,0,0,14.705882
